LINE_NO,UTMX,UTMY,FID,RECORD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I_1,RHO_I_2,RHO_I_3,RHO_I_4,RHO_I_5,RHO_I_6,RHO_I_7,RHO_I_8,RHO_I_9,RHO_I_10,RHO_I_11,RHO_I_12,RHO_I_13,RHO_I_14,RHO_I_15,RHO_I_16,RHO_I_17,RHO_I_18,RHO_I_STD1,RHO_I_STD2,RHO_I_STD3,RHO_I_STD4,RHO_I_STD5,RHO_I_STD6,RHO_I_STD7,RHO_I_STD8,RHO_I_STD9,RHO_I_STD10,RHO_I_STD11,RHO_I_STD12,RHO_I_STD13,RHO_I_STD14,RHO_I_STD15,RHO_I_STD16,RHO_I_STD17,RHO_I_STD18,SIGMA_I_1,SIGMA_I_2,SIGMA_I_3,SIGMA_I_4,SIGMA_I_5,SIGMA_I_6,SIGMA_I_7,SIGMA_I_8,SIGMA_I_9,SIGMA_I_10,SIGMA_I_11,SIGMA_I_12,SIGMA_I_13,SIGMA_I_14,SIGMA_I_15,SIGMA_I_16,SIGMA_I_17,SIGMA_I_18,DEP_TOP_1,DEP_TOP_2,DEP_TOP_3,DEP_TOP_4,DEP_TOP_5,DEP_TOP_6,DEP_TOP_7,DEP_TOP_8,DEP_TOP_9,DEP_TOP_10,DEP_TOP_11,DEP_TOP_12,DEP_TOP_13,DEP_TOP_14,DEP_TOP_15,DEP_TOP_16,DEP_TOP_17,DEP_TOP_18,DEP_BOT_1,DEP_BOT_2,DEP_BOT_3,DEP_BOT_4,DEP_BOT_5,DEP_BOT_6,DEP_BOT_7,DEP_BOT_8,DEP_BOT_9,DEP_BOT_10,DEP_BOT_11,DEP_BOT_12,DEP_BOT_13,DEP_BOT_14,DEP_BOT_15,DEP_BOT_16,DEP_BOT_17,DEP_BOT_18,THK_1,THK_2,THK_3,THK_4,THK_5,THK_6,THK_7,THK_8,THK_9,THK_10,THK_11,THK_12,THK_13,THK_14,THK_15,THK_16,THK_17,THK_STD_1,THK_STD_2,THK_STD_3,THK_STD_4,THK_STD_5,THK_STD_6,THK_STD_7,THK_STD_8,THK_STD_9,THK_STD_10,THK_STD_11,THK_STD_12,THK_STD_13,THK_STD_14,THK_STD_15,THK_STD_16,THK_STD_17,DEP_BOT_STD_1,DEP_BOT_STD_2,DEP_BOT_STD_3,DEP_BOT_STD_4,DEP_BOT_STD_5,DEP_BOT_STD_6,DEP_BOT_STD_7,DEP_BOT_STD_8,DEP_BOT_STD_9,DEP_BOT_STD_10,DEP_BOT_STD_11,DEP_BOT_STD_12,DEP_BOT_STD_13,DEP_BOT_STD_14,DEP_BOT_STD_15,DEP_BOT_STD_16,DEP_BOT_STD_17,DOI_CONSERVATIVE,DOI_STANDARD
2,324127.41,4308591.1,3895,1692,0.00E+00,14,2.90E+00,1.20E+00,2.89E+01,3.00E+01,3.18E+01,3.42E+01,3.70E+01,4.00E+01,4.32E+01,4.63E+01,4.94E+01,5.22E+01,5.48E+01,5.68E+01,5.83E+01,5.90E+01,5.88E+01,5.74E+01,5.42E+01,4.78E+01,1.30E+00,9.13E-01,7.61E-01,8.03E-01,9.64E-01,1.18E+00,1.39E+00,1.59E+00,1.76E+00,1.88E+00,1.97E+00,2.04E+00,2.09E+00,2.14E+00,2.20E+00,2.30E+00,2.44E+00,2.66E+00,3.46E+01,3.34E+01,3.15E+01,2.92E+01,2.70E+01,2.50E+01,2.32E+01,2.16E+01,2.02E+01,1.91E+01,1.83E+01,1.76E+01,1.72E+01,1.70E+01,1.70E+01,1.74E+01,1.84E+01,2.09E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.24E+00,4.08E+00
2,324128.34,4308591.25,3907,1693,0.00E+00,14,2.82E+00,1.20E+00,2.94E+01,3.04E+01,3.22E+01,3.45E+01,3.73E+01,4.02E+01,4.33E+01,4.64E+01,4.94E+01,5.21E+01,5.46E+01,5.66E+01,5.80E+01,5.86E+01,5.83E+01,5.68E+01,5.33E+01,4.66E+01,1.32E+00,9.25E-01,7.67E-01,8.04E-01,9.62E-01,1.17E+00,1.39E+00,1.60E+00,1.77E+00,1.91E+00,2.01E+00,2.09E+00,2.15E+00,2.21E+00,2.29E+00,2.40E+00,2.56E+00,2.79E+00,3.41E+01,3.29E+01,3.11E+01,2.90E+01,2.68E+01,2.49E+01,2.31E+01,2.16E+01,2.03E+01,1.92E+01,1.83E+01,1.77E+01,1.73E+01,1.71E+01,1.71E+01,1.76E+01,1.88E+01,2.15E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.24E+00,4.09E+00
2,324129.14,4308591.82,3916,1694,0.00E+00,14,2.77E+00,1.20E+00,2.93E+01,3.03E+01,3.21E+01,3.45E+01,3.73E+01,4.02E+01,4.33E+01,4.64E+01,4.94E+01,5.22E+01,5.47E+01,5.67E+01,5.81E+01,5.88E+01,5.85E+01,5.69E+01,5.34E+01,4.68E+01,1.32E+00,9.25E-01,7.67E-01,8.04E-01,9.62E-01,1.17E+00,1.40E+00,1.60E+00,1.78E+00,1.92E+00,2.02E+00,2.10E+00,2.17E+00,2.23E+00,2.31E+00,2.41E+00,2.57E+00,2.79E+00,3.41E+01,3.30E+01,3.11E+01,2.90E+01,2.68E+01,2.49E+01,2.31E+01,2.15E+01,2.02E+01,1.91E+01,1.83E+01,1.76E+01,1.72E+01,1.70E+01,1.71E+01,1.76E+01,1.87E+01,2.14E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.23E+00,4.08E+00
2,324130,4308592.28,3930,1695,0.00E+00,14,2.82E+00,1.20E+00,2.94E+01,3.05E+01,3.23E+01,3.47E+01,3.75E+01,4.05E+01,4.37E+01,4.68E+01,4.99E+01,5.27E+01,5.53E+01,5.73E+01,5.88E+01,5.95E+01,5.93E+01,5.79E+01,5.46E+01,4.84E+01,1.32E+00,9.23E-01,7.67E-01,8.04E-01,9.63E-01,1.17E+00,1.40E+00,1.60E+00,1.78E+00,1.92E+00,2.02E+00,2.10E+00,2.16E+00,2.22E+00,2.30E+00,2.41E+00,2.56E+00,2.78E+00,3.40E+01,3.28E+01,3.10E+01,2.88E+01,2.67E+01,2.47E+01,2.29E+01,2.14E+01,2.00E+01,1.90E+01,1.81E+01,1.74E+01,1.70E+01,1.68E+01,1.69E+01,1.73E+01,1.83E+01,2.07E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.23E+00,4.08E+00
2,324130.86,4308592.63,3947,1696,0.00E+00,14,2.95E+00,1.20E+00,2.94E+01,3.05E+01,3.24E+01,3.48E+01,3.77E+01,4.09E+01,4.41E+01,4.74E+01,5.06E+01,5.35E+01,5.62E+01,5.84E+01,5.99E+01,6.08E+01,6.07E+01,5.95E+01,5.67E+01,5.13E+01,1.31E+00,9.16E-01,7.62E-01,8.04E-01,9.65E-01,1.18E+00,1.40E+00,1.60E+00,1.77E+00,1.91E+00,2.01E+00,2.08E+00,2.14E+00,2.19E+00,2.26E+00,2.37E+00,2.51E+00,2.73E+00,3.41E+01,3.28E+01,3.09E+01,2.87E+01,2.65E+01,2.45E+01,2.27E+01,2.11E+01,1.98E+01,1.87E+01,1.78E+01,1.71E+01,1.67E+01,1.65E+01,1.65E+01,1.68E+01,1.76E+01,1.95E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.23E+00,4.06E+00
2,324131.78,4308592.24,3961,1697,0.00E+00,14,3.09E+00,1.20E+00,2.95E+01,3.06E+01,3.26E+01,3.52E+01,3.82E+01,4.15E+01,4.49E+01,4.83E+01,5.16E+01,5.47E+01,5.75E+01,5.98E+01,6.16E+01,6.26E+01,6.27E+01,6.19E+01,5.99E+01,5.61E+01,1.30E+00,9.09E-01,7.59E-01,8.04E-01,9.67E-01,1.18E+00,1.40E+00,1.60E+00,1.77E+00,1.90E+00,2.00E+00,2.07E+00,2.12E+00,2.18E+00,2.25E+00,2.36E+00,2.51E+00,2.73E+00,3.39E+01,3.27E+01,3.07E+01,2.84E+01,2.62E+01,2.41E+01,2.23E+01,2.07E+01,1.94E+01,1.83E+01,1.74E+01,1.67E+01,1.62E+01,1.60E+01,1.59E+01,1.61E+01,1.67E+01,1.78E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.22E+00,4.03E+00
2,324132.72,4308591.91,3977,1698,0.00E+00,14,2.88E+00,1.20E+00,2.98E+01,3.10E+01,3.30E+01,3.57E+01,3.88E+01,4.23E+01,4.58E+01,4.94E+01,5.29E+01,5.62E+01,5.91E+01,6.16E+01,6.36E+01,6.48E+01,6.52E+01,6.49E+01,6.40E+01,6.28E+01,1.30E+00,9.09E-01,7.60E-01,8.05E-01,9.69E-01,1.18E+00,1.40E+00,1.60E+00,1.78E+00,1.91E+00,2.01E+00,2.09E+00,2.16E+00,2.23E+00,2.32E+00,2.45E+00,2.63E+00,2.88E+00,3.36E+01,3.23E+01,3.03E+01,2.80E+01,2.57E+01,2.37E+01,2.18E+01,2.02E+01,1.89E+01,1.78E+01,1.69E+01,1.62E+01,1.57E+01,1.54E+01,1.53E+01,1.54E+01,1.56E+01,1.59E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.20E+00,3.98E+00
2,324133.72,4308591.89,3981,1699,0.00E+00,14,2.71E+00,1.20E+00,2.95E+01,3.07E+01,3.29E+01,3.58E+01,3.91E+01,4.27E+01,4.65E+01,5.03E+01,5.40E+01,5.75E+01,6.07E+01,6.34E+01,6.56E+01,6.71E+01,6.79E+01,6.82E+01,6.86E+01,7.04E+01,1.31E+00,9.21E-01,7.68E-01,8.10E-01,9.74E-01,1.19E+00,1.42E+00,1.65E+00,1.85E+00,2.02E+00,2.17E+00,2.31E+00,2.44E+00,2.58E+00,2.75E+00,2.95E+00,3.21E+00,3.54E+00,3.39E+01,3.26E+01,3.04E+01,2.80E+01,2.56E+01,2.34E+01,2.15E+01,1.99E+01,1.85E+01,1.74E+01,1.65E+01,1.58E+01,1.53E+01,1.49E+01,1.47E+01,1.47E+01,1.46E+01,1.42E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.11E+00,3.82E+00
2,324134.69,4308591.79,3987,1700,0.00E+00,14,2.79E+00,1.20E+00,2.97E+01,3.10E+01,3.33E+01,3.63E+01,3.98E+01,4.36E+01,4.75E+01,5.15E+01,5.54E+01,5.92E+01,6.26E+01,6.55E+01,6.79E+01,6.97E+01,7.09E+01,7.19E+01,7.36E+01,7.85E+01,1.31E+00,9.20E-01,7.69E-01,8.12E-01,9.76E-01,1.20E+00,1.43E+00,1.66E+00,1.86E+00,2.05E+00,2.21E+00,2.36E+00,2.51E+00,2.67E+00,2.86E+00,3.09E+00,3.37E+00,3.72E+00,3.37E+01,3.23E+01,3.01E+01,2.76E+01,2.52E+01,2.30E+01,2.10E+01,1.94E+01,1.80E+01,1.69E+01,1.60E+01,1.53E+01,1.47E+01,1.44E+01,1.41E+01,1.39E+01,1.36E+01,1.27E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.09E+00,3.77E+00
2,324135.49,4308591.19,3995,1701,0.00E+00,14,2.90E+00,1.20E+00,2.98E+01,3.11E+01,3.35E+01,3.67E+01,4.03E+01,4.43E+01,4.85E+01,5.27E+01,5.68E+01,6.08E+01,6.44E+01,6.76E+01,7.02E+01,7.23E+01,7.39E+01,7.57E+01,7.89E+01,8.66E+01,1.30E+00,9.16E-01,7.67E-01,8.13E-01,9.79E-01,1.20E+00,1.44E+00,1.67E+00,1.88E+00,2.06E+00,2.23E+00,2.39E+00,2.55E+00,2.72E+00,2.92E+00,3.16E+00,3.46E+00,3.82E+00,3.36E+01,3.21E+01,2.98E+01,2.73E+01,2.48E+01,2.26E+01,2.06E+01,1.90E+01,1.76E+01,1.65E+01,1.55E+01,1.48E+01,1.42E+01,1.38E+01,1.35E+01,1.32E+01,1.27E+01,1.16E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.08E+00,3.74E+00
2,324136.44,4308590.91,4007,1702,0.00E+00,14,2.96E+00,1.20E+00,2.96E+01,3.11E+01,3.36E+01,3.69E+01,4.07E+01,4.49E+01,4.93E+01,5.37E+01,5.81E+01,6.23E+01,6.61E+01,6.95E+01,7.24E+01,7.48E+01,7.69E+01,7.95E+01,8.42E+01,9.48E+01,1.30E+00,9.15E-01,7.67E-01,8.15E-01,9.83E-01,1.21E+00,1.45E+00,1.69E+00,1.91E+00,2.11E+00,2.30E+00,2.48E+00,2.67E+00,2.87E+00,3.10E+00,3.37E+00,3.70E+00,4.10E+00,3.38E+01,3.22E+01,2.98E+01,2.71E+01,2.46E+01,2.23E+01,2.03E+01,1.86E+01,1.72E+01,1.61E+01,1.51E+01,1.44E+01,1.38E+01,1.34E+01,1.30E+01,1.26E+01,1.19E+01,1.05E+01,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,2.03E+00,3.69E+00
2,324137.36,4308591.23,4015,1703,0.00E+00,14,2.76E+00,1.20E+00,2.91E+01,3.06E+01,3.33E+01,3.67E+01,4.08E+01,4.52E+01,4.99E+01,5.45E+01,5.91E+01,6.36E+01,6.76E+01,7.13E+01,7.45E+01,7.72E+01,7.98E+01,8.32E+01,8.96E+01,1.03E+02,1.31E+00,9.19E-01,7.70E-01,8.17E-01,9.88E-01,1.22E+00,1.47E+00,1.73E+00,1.97E+00,2.21E+00,2.43E+00,2.66E+00,2.89E+00,3.13E+00,3.42E+00,3.74E+00,4.13E+00,4.57E+00,3.43E+01,3.26E+01,3.01E+01,2.72E+01,2.45E+01,2.21E+01,2.01E+01,1.83E+01,1.69E+01,1.57E+01,1.48E+01,1.40E+01,1.34E+01,1.30E+01,1.25E+01,1.20E+01,1.12E+01,9.67E+00,0.00E+00,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,2.00E-01,4.28E-01,6.89E-01,9.86E-01,1.33E+00,1.71E+00,2.16E+00,2.66E+00,3.24E+00,3.90E+00,4.65E+00,5.51E+00,6.49E+00,7.60E+00,8.88E+00,1.03E+01,1.20E+01,1.80E+01,2.00E-01,2.28E-01,2.61E-01,2.98E-01,3.40E-01,3.88E-01,4.43E-01,5.05E-01,5.77E-01,6.58E-01,7.52E-01,8.58E-01,9.80E-01,1.12E+00,1.28E+00,1.46E+00,1.66E+00,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,7.00E-04,6.00E-04,5.00E-04,5.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,3.00E-04,1.98E+00,3.60E+00
