DateTime.MST,SR-OBJ1-D_WaterTemp.deg.C,SR-OBJ1-D_DTW.m,SR-OBJ1-D_WaterLevelElev.masl,SR-OBJ1-M_WaterTemp.deg.C,SR-OBJ1-M_DTW.m,SR-OBJ1-M_WaterLevelElev.masl,SR-OBJ1-S_WaterTemp.deg.C,SR-OBJ1-S_DTW.m,SR-OBJ1-S_WaterLevelElev.masl,SR-OBJ2-D_WaterTemp.deg.C,SR-OBJ2-D_DTW.m,SR-OBJ2-D_WaterLevelElev.masl,SR-OBJ2-M_WaterTemp.deg.C,SR-OBJ2-M_DTW.m,SR-OBJ2-M_WaterLevelElev.masl,SR-OBJ2-S_WaterTemp.deg.C,SR-OBJ2-S_DTW.m,SR-OBJ2-S_WaterLevelElev.masl,SR-OBJ4-Piezo-140_WaterTemp.deg.C,SR-OBJ4-Piezo-140_DTW.m,SR-OBJ4-Piezo-140_WaterLevelElev.masl,SR-OBJ4-Piezo-200_WaterTemp.deg.C,SR-OBJ4-Piezo-200_DTW.m,SR-OBJ4-Piezo-200_WaterLevelElev.masl,SR-OBJ4-GBPiezo-245_WaterTemp.deg.C,SR-OBJ4-GBPiezo-245_DTW.m,SR-OBJ4-GBPiezo-245_WaterLevelElev.masl,SR-OBJ4-GBPiezo-335_WaterTemp.deg.C,SR-OBJ4-GBPiezo-335_DTW.m,SR-OBJ4-GBPiezo-335_WaterLevelElev.masl,SR-DSofDAM-VHG-90_WaterTemp.deg.C,SR-DSofDAM-VHG-90_DTW.m,SR-DSofDAM-VHG-90_WaterLevelElev.masl,SR-DSofDAM-VHG-160_WaterTemp.deg.C,SR-DSofDAM-VHG-160_DTW.m,SR-DSofDAM-VHG-160_WaterLevelElev.masl,SR-OBJ-GBPiezo-7_WaterTemp.deg.C,SR-OBJ-GBPiezo-7_DTW.m,SR-OBJ-GBPiezo-7_WaterLevelElev.masl,SR-Floodplain-VHG-115_WaterTemp.deg.C,SR-Floodplain-VHG-115_DTW.m,SR-Floodplain-VHG-115_WaterLevelElev.masl,SR-Floodplain-VHG-160_WaterTemp.deg.C,SR-Floodplain-VHG-160_DTW.m,SR-Floodplain-VHG-160_WaterLevelElev.masl,DataFlag_01,DataFlag_02
2022-01-27 23:00:00,1.112,1.044,2725.32,1.33,1.042,2725.304,0.784,0.66,2725.713,2.837,0.936,2724.999,3.683,0.657,2725.265,2.088,0.236,2725.679,2.088,0.571,2725.546,2.943,0.784,2725.333,3.049,0.949,2725.125,3.261,0.946,2725.15,0.563,-99999,-99999,1.98,0.509,2725.173,4.102,0.871,2724.828,1.33,0.421,2725.599,2.195,0.691,2725.331,P,CS100
2022-01-28 00:00:00,1.112,1.045,2725.319,1.33,1.044,2725.302,0.784,0.66,2725.713,2.837,0.937,2724.998,3.683,0.658,2725.264,2.088,0.237,2725.678,2.088,0.571,2725.546,2.943,0.783,2725.334,3.049,0.95,2725.124,3.261,0.948,2725.148,0.563,-99999,-99999,1.98,0.509,2725.173,4.102,0.871,2724.828,1.33,0.42,2725.6,2.195,0.69,2725.332,P,CS100
2022-01-28 01:00:00,1.112,1.054,2725.31,1.33,1.044,2725.302,0.784,0.66,2725.713,2.837,0.942,2724.993,3.683,0.659,2725.263,2.088,0.237,2725.678,2.088,0.57,2725.547,2.943,0.785,2725.332,3.049,0.955,2725.119,3.261,0.954,2725.142,0.563,-99999,-99999,1.98,0.507,2725.175,4.102,0.876,2724.823,1.33,0.42,2725.6,2.195,0.691,2725.331,P,CS100
2022-01-28 02:00:00,1.112,1.06,2725.304,1.33,1.044,2725.302,0.784,0.661,2725.712,2.837,0.947,2724.988,3.683,0.658,2725.264,2.088,0.236,2725.679,2.088,0.571,2725.546,2.943,0.785,2725.332,3.049,0.961,2725.113,3.261,0.958,2725.138,0.563,-99999,-99999,1.98,0.508,2725.174,4.102,0.88,2724.819,1.33,0.42,2725.6,2.195,0.692,2725.33,P,CS100
2022-01-28 03:00:00,1.112,1.061,2725.303,1.33,1.045,2725.301,0.784,0.662,2725.711,2.837,0.948,2724.987,3.683,0.659,2725.263,2.088,0.239,2725.676,2.088,0.573,2725.544,2.943,0.786,2725.331,3.049,0.963,2725.111,3.261,0.96,2725.136,0.563,-99999,-99999,1.98,0.508,2725.174,4.102,0.883,2724.816,1.33,0.422,2725.598,2.195,0.693,2725.329,P,CS100
2022-01-28 04:00:00,1.112,1.057,2725.307,1.33,1.045,2725.301,0.784,0.664,2725.709,2.837,0.947,2724.988,3.683,0.658,2725.264,2.088,0.239,2725.676,2.088,0.573,2725.544,2.943,0.784,2725.333,3.049,0.962,2725.112,3.261,0.959,2725.137,0.563,-99999,-99999,1.98,0.508,2725.174,4.102,0.88,2724.819,1.33,0.421,2725.599,2.195,0.693,2725.329,P,CS100
2022-01-28 05:00:00,1.112,1.053,2725.311,1.33,1.045,2725.301,0.784,0.663,2725.71,2.837,0.944,2724.991,3.683,0.658,2725.264,2.088,0.238,2725.677,2.088,0.572,2725.545,2.943,0.785,2725.332,3.049,0.959,2725.115,3.261,0.954,2725.142,0.563,-99999,-99999,1.98,0.508,2725.174,4.102,0.879,2724.82,1.33,0.419,2725.601,2.195,0.693,2725.329,P,CS100
2022-01-28 06:00:00,1.112,1.051,2725.313,1.33,1.046,2725.3,0.784,0.663,2725.71,2.837,0.943,2724.992,3.683,0.658,2725.264,2.088,0.237,2725.678,2.088,0.573,2725.544,2.943,0.784,2725.333,3.049,0.956,2725.118,3.261,0.954,2725.142,0.563,-99999,-99999,1.98,0.507,2725.175,4.102,0.879,2724.82,1.33,0.421,2725.599,2.195,0.691,2725.331,P,CS100
2022-01-28 07:00:00,1.112,1.046,2725.318,1.33,1.044,2725.302,0.784,0.661,2725.712,2.837,0.939,2724.996,3.683,0.658,2725.264,2.088,0.236,2725.679,2.088,0.574,2725.543,2.943,0.783,2725.334,3.049,0.954,2725.12,3.261,0.951,2725.145,0.563,-99999,-99999,1.98,0.508,2725.174,4.102,0.876,2724.823,1.33,0.42,2725.6,2.195,0.694,2725.328,P,CS100
2022-01-28 08:00:00,1.112,1.045,2725.319,1.33,1.045,2725.301,0.784,0.664,2725.709,2.837,0.941,2724.994,3.683,0.66,2725.262,2.088,0.238,2725.677,2.088,0.574,2725.543,2.943,0.784,2725.333,3.049,0.952,2725.122,3.261,0.949,2725.147,0.563,-99999,-99999,1.98,0.508,2725.174,4.102,0.877,2724.822,1.33,0.42,2725.6,2.195,0.692,2725.33,P,CS100
2022-01-28 09:00:00,1.112,1.041,2725.323,1.33,1.043,2725.303,0.784,0.662,2725.711,2.837,0.937,2724.998,3.683,0.658,2725.264,2.088,0.237,2725.678,2.088,0.575,2725.542,2.943,0.784,2725.333,3.049,0.949,2725.125,3.261,0.945,2725.151,0.563,-99999,-99999,1.98,0.508,2725.174,4.102,0.875,2724.824,1.33,0.419,2725.601,2.195,0.691,2725.331,P,CS100
2022-01-28 10:00:00,1.112,1.038,2725.326,1.33,1.043,2725.303,0.784,0.66,2725.713,2.837,0.935,2725.0,3.683,0.657,2725.265,2.088,0.236,2725.679,2.088,0.574,2725.543,2.943,0.784,2725.333,3.049,0.946,2725.128,3.261,0.942,2725.154,0.563,-99999,-99999,1.98,0.507,2725.175,4.102,0.871,2724.828,1.33,0.417,2725.603,2.195,0.691,2725.331,P,CS100
2022-01-28 11:00:00,1.112,1.035,2725.329,1.33,1.044,2725.302,0.784,0.66,2725.713,2.837,0.934,2725.001,3.683,0.657,2725.265,2.088,0.235,2725.68,2.088,0.575,2725.542,2.943,0.785,2725.332,3.049,0.944,2725.13,3.261,0.941,2725.155,0.563,-99999,-99999,1.98,0.507,2725.175,4.102,0.871,2724.828,1.33,0.42,2725.6,2.195,0.69,2725.332,P,CS100
2022-01-28 12:00:00,1.112,1.034,2725.33,1.33,1.045,2725.301,0.784,0.661,2725.712,2.837,0.935,2725.0,3.683,0.66,2725.262,2.088,0.237,2725.678,2.088,0.577,2725.54,2.943,0.784,2725.333,3.049,0.944,2725.13,3.261,0.941,2725.155,0.563,-99999,-99999,1.98,0.509,2725.173,4.102,0.873,2724.826,1.33,0.419,2725.601,2.195,0.693,2725.329,P,CS100
2022-01-28 13:00:00,1.112,1.034,2725.33,1.33,1.044,2725.302,0.784,0.66,2725.713,2.837,0.934,2725.001,3.683,0.66,2725.262,2.088,0.237,2725.678,2.088,0.576,2725.541,2.943,0.786,2725.331,3.049,0.943,2725.131,3.261,0.939,2725.157,0.563,-99999,-99999,1.98,0.507,2725.175,4.102,0.871,2724.828,1.33,0.419,2725.601,2.195,0.69,2725.332,P,CS100
2022-01-28 14:00:00,1.112,1.031,2725.333,1.33,1.044,2725.302,0.784,0.66,2725.713,2.837,0.932,2725.003,3.683,0.658,2725.264,2.088,0.237,2725.678,2.088,0.573,2725.544,2.943,0.783,2725.334,3.049,0.94,2725.134,3.261,0.938,2725.158,0.563,-99999,-99999,1.98,0.508,2725.174,4.102,0.869,2724.83,1.33,0.418,2725.602,2.195,0.69,2725.332,P,CS100
2022-01-28 15:00:00,1.112,1.03,2725.334,1.33,1.044,2725.302,0.784,0.657,2725.716,2.837,0.929,2725.006,3.683,0.656,2725.266,2.088,0.235,2725.68,2.088,0.573,2725.544,2.943,0.783,2725.334,3.049,0.939,2725.135,3.261,0.936,2725.16,0.563,-99999,-99999,1.98,0.504,2725.178,4.102,0.868,2724.831,1.33,0.418,2725.602,2.195,0.688,2725.334,P,CS100
2022-01-28 16:00:00,1.112,1.029,2725.335,1.33,1.043,2725.303,0.784,0.656,2725.717,2.837,0.93,2725.005,3.683,0.656,2725.266,2.088,0.233,2725.682,2.088,0.57,2725.547,2.943,0.782,2725.335,3.049,0.939,2725.135,3.261,0.937,2725.159,0.563,-99999,-99999,1.98,0.504,2725.178,4.102,0.867,2724.832,1.33,0.417,2725.603,2.195,0.69,2725.332,P,CS100
2022-01-28 17:00:00,1.112,1.03,2725.334,1.33,1.043,2725.303,0.784,0.656,2725.717,2.837,0.931,2725.004,3.683,0.658,2725.264,2.088,0.232,2725.683,2.088,0.571,2725.546,2.943,0.782,2725.335,3.049,0.939,2725.135,3.261,0.937,2725.159,0.563,-99999,-99999,1.98,0.507,2725.175,4.102,0.87,2724.829,1.33,0.418,2725.602,2.195,0.689,2725.333,P,CS100
2022-01-28 18:00:00,1.112,1.028,2725.336,1.33,1.044,2725.302,0.784,0.654,2725.719,2.837,0.931,2725.004,3.683,0.657,2725.265,2.088,0.233,2725.682,2.088,0.569,2725.548,2.943,0.78,2725.337,3.049,0.938,2725.136,3.261,0.936,2725.16,0.563,-99999,-99999,1.98,0.506,2725.176,4.102,0.87,2724.829,1.33,0.417,2725.603,2.195,0.689,2725.333,P,CS100
2022-01-28 19:00:00,1.112,1.03,2725.334,1.33,1.044,2725.302,0.784,0.654,2725.719,2.837,0.931,2725.004,3.683,0.655,2725.267,2.088,0.232,2725.683,2.088,0.567,2725.55,2.943,0.782,2725.335,3.049,0.939,2725.135,3.261,0.936,2725.16,0.563,-99999,-99999,1.98,0.505,2725.177,4.102,0.87,2724.829,1.33,0.417,2725.603,2.195,0.688,2725.334,P,CS100
2022-01-28 20:00:00,1.112,1.031,2725.333,1.33,1.045,2725.301,0.784,0.652,2725.721,2.837,0.929,2725.006,3.683,0.657,2725.265,2.088,0.231,2725.684,2.088,0.567,2725.55,2.943,0.782,2725.335,3.049,0.939,2725.135,3.261,0.936,2725.16,0.563,-99999,-99999,1.98,0.506,2725.176,4.102,0.869,2724.83,1.33,0.416,2725.604,2.195,0.689,2725.333,P,CS100
2022-01-28 21:00:00,1.112,1.03,2725.334,1.33,1.043,2725.303,0.784,0.65,2725.723,2.837,0.93,2725.005,3.683,0.656,2725.266,2.088,0.231,2725.684,2.088,0.565,2725.552,2.943,0.781,2725.336,3.049,0.939,2725.135,3.261,0.935,2725.161,0.563,-99999,-99999,1.98,0.506,2725.176,4.102,0.869,2724.83,1.33,0.417,2725.603,2.195,0.688,2725.334,P,CS100
2022-01-28 22:00:00,1.112,1.032,2725.332,1.33,1.046,2725.3,0.784,0.652,2725.721,2.837,0.931,2725.004,3.683,0.657,2725.265,2.088,0.231,2725.684,2.088,0.566,2725.551,2.943,0.781,2725.336,3.049,0.939,2725.135,3.261,0.938,2725.158,0.563,-99999,-99999,1.98,0.505,2725.177,4.102,0.871,2724.828,1.33,0.418,2725.602,2.195,0.689,2725.333,P,CS100
2022-01-28 23:00:00,1.112,1.033,2725.331,1.33,1.044,2725.302,0.784,0.651,2725.722,2.837,0.931,2725.004,3.683,0.657,2725.265,2.088,0.231,2725.684,2.088,0.566,2725.551,2.943,0.782,2725.335,3.049,0.942,2725.132,3.261,0.94,2725.156,0.563,-99999,-99999,1.98,0.506,2725.176,4.102,0.869,2724.83,1.33,0.417,2725.603,2.195,0.689,2725.333,P,CS100
2022-01-29 00:00:00,1.112,1.033,2725.331,1.33,1.044,2725.302,0.784,0.65,2725.723,2.837,0.93,2725.005,3.683,0.656,2725.266,2.088,0.231,2725.684,2.088,0.564,2725.553,2.837,0.781,2725.336,3.049,0.94,2725.134,3.261,0.938,2725.158,0.563,-99999,-99999,1.98,0.503,2725.179,4.102,0.868,2724.831,1.33,0.416,2725.604,2.195,0.688,2725.334,P,CS100
2022-01-29 01:00:00,1.112,1.033,2725.331,1.33,1.044,2725.302,0.784,0.65,2725.723,2.837,0.931,2725.004,3.683,0.655,2725.267,2.088,0.229,2725.686,2.088,0.563,2725.554,2.837,0.784,2725.333,3.049,0.941,2725.133,3.261,0.939,2725.157,0.563,-99999,-99999,1.98,0.504,2725.178,4.102,0.87,2724.829,1.33,0.417,2725.603,2.195,0.687,2725.335,P,CS100
2022-01-29 02:00:00,1.112,1.036,2725.328,1.33,1.044,2725.302,0.784,0.649,2725.724,2.837,0.932,2725.003,3.683,0.656,2725.266,2.088,0.23,2725.685,2.088,0.562,2725.555,2.837,0.783,2725.334,3.049,0.942,2725.132,3.261,0.94,2725.156,0.563,-99999,-99999,1.98,0.502,2725.18,4.102,0.87,2724.829,1.33,0.416,2725.604,2.195,0.687,2725.335,P,CS100
2022-01-29 03:00:00,1.112,1.035,2725.329,1.33,1.045,2725.301,0.784,0.647,2725.726,2.837,0.933,2725.002,3.683,0.656,2725.266,2.088,0.23,2725.685,2.088,0.56,2725.557,2.837,0.781,2725.336,3.049,0.941,2725.133,3.261,0.939,2725.157,0.563,-99999,-99999,1.98,0.502,2725.18,4.102,0.871,2724.828,1.33,0.416,2725.604,2.195,0.688,2725.334,P,CS100
2022-01-29 04:00:00,1.112,1.035,2725.329,1.33,1.044,2725.302,0.784,0.647,2725.726,2.837,0.933,2725.002,3.683,0.655,2725.267,2.088,0.228,2725.687,2.088,0.56,2725.557,2.837,0.781,2725.336,3.049,0.943,2725.131,3.261,0.94,2725.156,0.563,-99999,-99999,1.98,0.503,2725.179,4.102,0.87,2724.829,1.33,0.414,2725.606,2.195,0.688,2725.334,P,CS100
2022-01-29 05:00:00,1.112,1.035,2725.329,1.33,1.043,2725.303,0.784,0.646,2725.727,2.837,0.931,2725.004,3.683,0.655,2725.267,2.088,0.226,2725.689,2.088,0.557,2725.56,2.837,0.78,2725.337,3.049,0.942,2725.132,3.261,0.941,2725.155,0.563,-99999,-99999,1.98,0.5,2725.182,4.102,0.872,2724.827,1.33,0.414,2725.606,2.195,0.687,2725.335,P,CS100
2022-01-29 06:00:00,1.112,1.035,2725.329,1.33,1.044,2725.302,0.784,0.645,2725.728,2.837,0.933,2725.002,3.683,0.657,2725.265,2.088,0.227,2725.688,2.088,0.557,2725.56,2.837,0.779,2725.338,3.049,0.942,2725.132,3.261,0.939,2725.157,0.563,-99999,-99999,1.98,0.501,2725.181,4.102,0.873,2724.826,1.33,0.414,2725.606,2.195,0.687,2725.335,P,CS100
2022-01-29 07:00:00,1.112,1.038,2725.326,1.33,1.045,2725.301,0.784,0.646,2725.727,2.837,0.934,2725.001,3.683,0.653,2725.269,2.088,0.226,2725.689,2.088,0.557,2725.56,2.837,0.779,2725.338,3.049,0.943,2725.131,3.261,0.942,2725.154,0.563,-99999,-99999,1.98,0.501,2725.181,4.102,0.872,2724.827,1.33,0.414,2725.606,2.195,0.687,2725.335,P,CS100
2022-01-29 08:00:00,1.112,1.038,2725.326,1.33,1.044,2725.302,0.784,0.646,2725.727,2.837,0.934,2725.001,3.683,0.654,2725.268,2.088,0.228,2725.687,2.088,0.555,2725.562,2.837,0.779,2725.338,3.049,0.943,2725.131,3.261,0.943,2725.153,0.563,-99999,-99999,1.98,0.5,2725.182,4.102,0.872,2724.827,1.33,0.414,2725.606,2.195,0.685,2725.337,P,CS100
2022-01-29 09:00:00,1.112,1.035,2725.329,1.33,1.042,2725.304,0.784,0.643,2725.73,2.837,0.933,2725.002,3.578,0.651,2725.271,2.088,0.225,2725.69,2.088,0.554,2725.563,2.837,0.777,2725.34,3.049,0.942,2725.132,3.261,0.939,2725.157,0.563,-99999,-99999,1.98,0.5,2725.182,4.102,0.872,2724.827,1.33,0.412,2725.608,2.088,0.684,2725.338,P,CS100
2022-01-29 10:00:00,1.112,1.034,2725.33,1.33,1.043,2725.303,0.784,0.643,2725.73,2.837,0.932,2725.003,3.683,0.652,2725.27,2.088,0.225,2725.69,2.088,0.553,2725.564,2.837,0.777,2725.34,3.049,0.941,2725.133,3.261,0.938,2725.158,0.563,-99999,-99999,1.98,0.5,2725.182,4.102,0.87,2724.829,1.33,0.411,2725.609,2.195,0.684,2725.338,P,CS100
2022-01-29 11:00:00,1.112,1.032,2725.332,1.33,1.043,2725.303,0.784,0.644,2725.729,2.837,0.93,2725.005,3.578,0.654,2725.268,2.088,0.225,2725.69,2.088,0.553,2725.564,2.837,0.778,2725.339,3.049,0.94,2725.134,3.261,0.938,2725.158,0.563,-99999,-99999,1.98,0.5,2725.182,4.102,0.87,2724.829,1.33,0.41,2725.61,2.088,0.687,2725.335,P,CS100
2022-01-29 12:00:00,1.112,1.031,2725.333,1.33,1.046,2725.3,0.784,0.644,2725.729,2.837,0.931,2725.004,3.578,0.655,2725.267,2.088,0.226,2725.689,2.088,0.555,2725.562,2.837,0.78,2725.337,3.049,0.939,2725.135,3.261,0.939,2725.157,0.563,-99999,-99999,1.98,0.501,2725.181,4.102,0.871,2724.828,1.33,0.414,2725.606,2.088,0.685,2725.337,P,CS100
2022-01-29 13:00:00,1.112,1.028,2725.336,1.33,1.045,2725.301,0.784,0.643,2725.73,2.837,0.929,2725.006,3.578,0.654,2725.268,1.98,0.225,2725.69,2.088,0.552,2725.565,2.837,0.779,2725.338,3.049,0.937,2725.137,3.261,0.935,2725.161,0.563,-99999,-99999,1.98,0.499,2725.183,4.102,0.87,2724.829,1.33,0.413,2725.607,2.195,0.683,2725.339,P,CS100
2022-01-29 14:00:00,1.112,1.028,2725.336,1.33,1.044,2725.302,0.784,0.643,2725.73,2.837,0.928,2725.007,3.578,0.654,2725.268,2.088,0.225,2725.69,2.088,0.553,2725.564,2.837,0.779,2725.338,3.049,0.935,2725.139,3.261,0.933,2725.163,0.563,-99999,-99999,1.98,0.498,2725.184,4.102,0.868,2724.831,1.33,0.413,2725.607,2.088,0.684,2725.338,P,CS100
2022-01-29 15:00:00,1.112,1.024,2725.34,1.33,1.043,2725.303,0.784,0.639,2725.734,2.837,0.928,2725.007,3.578,0.652,2725.27,2.088,0.223,2725.692,2.088,0.55,2725.567,2.837,0.778,2725.339,3.049,0.935,2725.139,3.261,0.931,2725.165,0.563,-99999,-99999,1.98,0.496,2725.186,3.998,0.867,2724.832,1.33,0.41,2725.61,2.088,0.685,2725.337,P,CS100
2022-01-29 16:00:00,1.112,1.027,2725.337,1.33,1.045,2725.301,0.784,0.641,2725.732,2.837,0.929,2725.006,3.578,0.654,2725.268,2.088,0.224,2725.691,1.98,0.551,2725.566,2.837,0.778,2725.339,3.049,0.935,2725.139,3.261,0.934,2725.162,0.563,-99999,-99999,1.98,0.498,2725.184,4.102,0.869,2724.83,1.33,0.413,2725.607,2.088,0.683,2725.339,P,CS100
2022-01-29 17:00:00,1.112,1.027,2725.337,1.33,1.044,2725.302,0.784,0.639,2725.734,2.837,0.928,2725.007,3.578,0.653,2725.269,2.088,0.223,2725.692,2.088,0.549,2725.568,2.837,0.777,2725.34,3.049,0.935,2725.139,3.261,0.933,2725.163,0.563,-99999,-99999,1.98,0.496,2725.186,3.998,0.868,2724.831,1.33,0.409,2725.611,2.088,0.681,2725.341,P,CS100
2022-01-29 18:00:00,1.112,1.026,2725.338,1.33,1.043,2725.303,0.784,0.637,2725.736,2.837,0.928,2725.007,3.578,0.651,2725.271,2.088,0.221,2725.694,2.088,0.549,2725.568,2.837,0.777,2725.34,3.049,0.934,2725.14,3.261,0.933,2725.163,0.563,-99999,-99999,1.98,0.496,2725.186,3.998,0.868,2724.831,1.33,0.408,2725.612,2.088,0.683,2725.339,P,CS100
2022-01-29 19:00:00,1.112,1.026,2725.338,1.33,1.043,2725.303,0.784,0.637,2725.736,2.837,0.929,2725.006,3.578,0.651,2725.271,2.088,0.221,2725.694,1.98,0.548,2725.569,2.837,0.776,2725.341,3.049,0.934,2725.14,3.261,0.933,2725.163,0.563,-99999,-99999,1.98,0.493,2725.189,4.102,0.867,2724.832,1.33,0.409,2725.611,2.088,0.684,2725.338,P,CS100
2022-01-29 20:00:00,1.112,1.027,2725.337,1.33,1.043,2725.303,0.674,0.638,2725.735,2.837,0.929,2725.006,3.578,0.65,2725.272,1.98,0.221,2725.694,1.98,0.548,2725.569,2.837,0.775,2725.342,3.049,0.934,2725.14,3.261,0.933,2725.163,0.563,-99999,-99999,1.98,0.493,2725.189,3.998,0.87,2724.829,1.33,0.408,2725.612,2.088,0.683,2725.339,P,CS100
2022-01-29 21:00:00,1.112,1.027,2725.337,1.33,1.042,2725.304,0.674,0.637,2725.736,2.837,0.926,2725.009,3.578,0.651,2725.271,2.088,0.221,2725.694,2.088,0.545,2725.572,2.837,0.774,2725.343,3.049,0.934,2725.14,3.261,0.933,2725.163,0.563,-99999,-99999,1.98,0.493,2725.189,3.998,0.867,2724.832,1.33,0.408,2725.612,2.088,0.683,2725.339,P,CS100
2022-01-29 22:00:00,1.112,1.027,2725.337,1.33,1.042,2725.304,0.674,0.635,2725.738,2.837,0.927,2725.008,3.578,0.65,2725.272,2.088,0.219,2725.696,1.98,0.547,2725.57,2.837,0.776,2725.341,3.049,0.935,2725.139,3.261,0.932,2725.164,0.563,-99999,-99999,1.98,0.493,2725.189,3.998,0.867,2724.832,1.33,0.408,2725.612,2.088,0.682,2725.34,P,CS100
2022-01-29 23:00:00,1.112,1.028,2725.336,1.33,1.043,2725.303,0.674,0.636,2725.737,2.837,0.927,2725.008,3.578,0.651,2725.271,1.98,0.221,2725.694,1.98,0.547,2725.57,2.837,0.776,2725.341,3.049,0.933,2725.141,3.261,0.933,2725.163,0.563,-99999,-99999,1.98,0.493,2725.189,3.998,0.866,2724.833,1.33,0.408,2725.612,2.088,0.681,2725.341,P,CS100
2022-01-30 00:00:00,1.112,1.027,2725.337,1.33,1.041,2725.305,0.674,0.635,2725.738,2.837,0.927,2725.008,3.578,0.649,2725.273,1.98,0.22,2725.695,1.98,0.545,2725.572,2.837,0.775,2725.342,3.049,0.933,2725.141,3.261,0.931,2725.165,0.563,-99999,-99999,1.98,0.491,2725.191,3.998,0.862,2724.837,1.33,0.407,2725.613,2.088,0.68,2725.342,P,CS100
2022-01-30 01:00:00,1.112,1.027,2725.337,1.33,1.043,2725.303,0.674,0.635,2725.738,2.837,0.926,2725.009,3.578,0.65,2725.272,1.98,0.218,2725.697,1.98,0.544,2725.573,2.837,0.774,2725.343,3.049,0.933,2725.141,3.261,0.931,2725.165,0.563,-99999,-99999,1.98,0.492,2725.19,3.998,0.863,2724.836,1.33,0.408,2725.612,2.088,0.682,2725.34,P,CS100
2022-01-30 02:00:00,1.112,1.027,2725.337,1.33,1.042,2725.304,0.674,0.634,2725.739,2.837,0.925,2725.01,3.578,0.649,2725.273,1.98,0.22,2725.695,1.98,0.545,2725.572,2.837,0.774,2725.343,3.049,0.933,2725.141,3.261,0.932,2725.164,0.563,-99999,-99999,1.98,0.49,2725.192,3.998,0.863,2724.836,1.33,0.407,2725.613,2.088,0.682,2725.34,P,CS100
2022-01-30 03:00:00,1.112,1.027,2725.337,1.33,1.043,2725.303,0.674,0.631,2725.742,2.837,0.926,2725.009,3.578,0.651,2725.271,1.98,0.219,2725.696,1.98,0.544,2725.573,2.837,0.774,2725.343,3.049,0.933,2725.141,3.261,0.932,2725.164,0.563,-99999,-99999,1.98,0.489,2725.193,3.998,0.864,2724.835,1.33,0.408,2725.612,2.088,0.682,2725.34,P,CS100
2022-01-30 04:00:00,1.112,1.029,2725.335,1.33,1.042,2725.304,0.674,0.632,2725.741,2.837,0.927,2725.008,3.578,0.651,2725.271,1.98,0.218,2725.697,1.98,0.544,2725.573,2.837,0.775,2725.342,3.049,0.935,2725.139,3.261,0.931,2725.165,0.563,-99999,-99999,1.98,0.489,2725.193,3.998,0.866,2724.833,1.33,0.406,2725.614,2.088,0.68,2725.342,P,CS100
2022-01-30 05:00:00,1.112,1.028,2725.336,1.33,1.043,2725.303,0.674,0.632,2725.741,2.837,0.926,2725.009,3.578,0.652,2725.27,2.088,0.217,2725.698,1.98,0.541,2725.576,2.837,0.773,2725.344,3.049,0.934,2725.14,3.261,0.93,2725.166,0.563,-99999,-99999,1.98,0.487,2725.195,3.998,0.866,2724.833,1.33,0.404,2725.616,2.088,0.679,2725.343,P,CS100
2022-01-30 06:00:00,1.112,1.028,2725.336,1.33,1.044,2725.302,0.674,0.632,2725.741,2.837,0.925,2725.01,3.578,0.65,2725.272,1.98,0.217,2725.698,1.98,0.542,2725.575,2.837,0.774,2725.343,3.049,0.932,2725.142,3.261,0.932,2725.164,0.563,-99999,-99999,1.98,0.486,2725.196,3.998,0.865,2724.834,1.33,0.406,2725.614,2.088,0.68,2725.342,P,CS100
2022-01-30 07:00:00,1.112,1.03,2725.334,1.33,1.044,2725.302,0.674,0.631,2725.742,2.837,0.926,2725.009,3.578,0.649,2725.273,1.98,0.216,2725.699,1.98,0.542,2725.575,2.837,0.772,2725.345,3.049,0.933,2725.141,3.261,0.931,2725.165,0.563,-99999,-99999,1.98,0.485,2725.197,3.998,0.866,2724.833,1.33,0.404,2725.616,2.088,0.68,2725.342,P,CS100
2022-01-30 08:00:00,1.112,1.026,2725.338,1.33,1.042,2725.304,0.674,0.63,2725.743,2.837,0.924,2725.011,3.578,0.649,2725.273,1.98,0.216,2725.699,1.98,0.539,2725.578,2.837,0.771,2725.346,3.049,0.932,2725.142,3.261,0.929,2725.167,0.563,-99999,-99999,1.98,0.482,2725.2,3.998,0.865,2724.834,1.33,0.404,2725.616,2.088,0.679,2725.343,P,CS100
2022-01-30 09:00:00,1.112,1.026,2725.338,1.33,1.041,2725.305,0.674,0.629,2725.744,2.837,0.924,2725.011,3.578,0.65,2725.272,1.98,0.215,2725.7,1.98,0.539,2725.578,2.837,0.77,2725.347,3.049,0.931,2725.143,3.261,0.927,2725.169,0.563,-99999,-99999,1.98,0.481,2725.201,3.998,0.864,2724.835,1.33,0.403,2725.617,2.088,0.678,2725.344,P,CS100
2022-01-30 10:00:00,1.112,1.026,2725.338,1.33,1.042,2725.304,0.674,0.628,2725.745,2.837,0.923,2725.012,3.578,0.65,2725.272,1.98,0.216,2725.699,1.98,0.539,2725.578,2.837,0.771,2725.346,3.049,0.93,2725.144,3.261,0.928,2725.168,0.674,-99999,-99999,1.98,0.48,2725.202,3.998,0.864,2724.835,1.33,0.404,2725.616,2.088,0.678,2725.344,P,CS100
